       x        z     xcen     zcen    i    j inwind converge       v_x       v_y       v_z       vol       rho        ne       t_e       t_r        h1       he2        c4        n5        o6  dmo_dt_x  dmo_dt_y  dmo_dt_z        ip        xi      ntot      nrad    nioniz 
6.38e+11 1.98e+08 6.76e+11 2.50e+08   24    8      0        0  9.83e+05  4.56e+07  1.87e+05  6.78e+31  4.39e-13  2.24e+11  3.02e+05  1.13e+07  8.07e-07  1.29e-04  1.83e-07  3.82e-06  4.57e-05 -2.24e+21 -2.86e+20  1.75e+20  4.29e-01  1.16e+02  3.67e+04  0.00e+00  2.90e+04 
6.38e+11 3.03e+08 6.76e+11 3.84e+08   24    9      0        0  9.83e+05  4.55e+07  1.87e+05  1.04e+32  4.38e-13  2.24e+11  2.94e+05  1.17e+07  8.40e-07  1.33e-04  1.73e-07  4.24e-06  5.40e-05 -4.32e+21 -4.21e+20 -4.26e+20  4.37e-01  1.21e+02  4.06e+04  0.00e+00  3.17e+04 
6.38e+11 4.64e+08 6.76e+11 5.88e+08   24   10      0        0  9.84e+05  4.55e+07  1.88e+05  1.59e+32  4.35e-13  2.22e+11  2.92e+05  1.17e+07  8.65e-07  1.32e-04  1.68e-07  3.92e-06  5.30e-05 -9.07e+21  8.68e+20  7.14e+20  4.31e-01  1.23e+02  4.64e+04  0.00e+00  3.59e+04 
6.38e+11 7.11e+08 6.76e+11 9.00e+08   24   11      0        0  9.86e+05  4.55e+07  1.89e+05  2.44e+32  4.31e-13  2.20e+11  2.87e+05  1.19e+07  8.94e-07  1.37e-04  1.99e-07  4.13e-06  4.86e-05 -1.08e+22  1.67e+20  2.58e+20  4.37e-01  1.17e+02  5.51e+04  0.00e+00  4.21e+04 
6.38e+11 1.09e+09 6.76e+11 1.38e+09   24   12      0        0  9.90e+05  4.54e+07  1.91e+05  3.73e+32  4.23e-13  2.16e+11  3.04e+05  1.18e+07  8.02e-07  1.21e-04  1.51e-07  3.22e-06  3.89e-05 -1.58e+22 -2.32e+20  1.66e+20  4.53e-01  1.24e+02  6.90e+04  0.00e+00  5.22e+04 
6.38e+11 1.67e+09 6.76e+11 2.11e+09   24   13      0        0  1.00e+06  4.53e+07  1.95e+05  5.72e+32  4.09e-13  2.09e+11  3.16e+05  1.18e+07  7.50e-07  1.11e-04  1.15e-07  2.58e-06  3.27e-05 -2.15e+22 -1.48e+21  2.39e+20  4.66e-01  1.29e+02  9.04e+04  0.00e+00  6.74e+04 
6.38e+11 2.56e+09 6.76e+11 3.23e+09   24   14      0        0  1.02e+06  4.51e+07  2.02e+05  8.75e+32  3.84e-13  1.96e+11  3.40e+05  1.18e+07  6.49e-07  9.20e-05  7.64e-08  1.76e-06  2.26e-05 -2.79e+22 -1.20e+20 -1.70e+21  5.02e-01  1.40e+02  1.24e+05  0.00e+00  9.10e+04 
6.38e+11 3.91e+09 6.76e+11 4.95e+09   24   15      0        0  1.08e+06  4.49e+07  2.17e+05  1.34e+33  3.42e-13  1.74e+11  3.99e+05  1.16e+07  4.85e-07  6.61e-05  3.36e-08  7.44e-07  9.58e-06 -3.21e+22 -5.42e+20 -1.77e+21  5.77e-01  1.62e+02  1.76e+05  0.00e+00  1.29e+05 
6.38e+11 5.99e+09 6.76e+11 7.59e+09   24   16      0        0  1.20e+06  4.45e+07  2.49e+05  2.05e+33  2.78e-13  1.42e+11  4.90e+05  1.15e+07  3.22e-07  4.10e-05  1.08e-08  2.15e-07  2.82e-06 -3.32e+22 -2.70e+20 -1.20e+21  7.34e-01  2.09e+02  2.60e+05  0.00e+00  1.91e+05 
6.38e+11 9.18e+09 6.76e+11 1.16e+10   24   17      0        0  1.46e+06  4.40e+07  3.15e+05  3.15e+33  2.01e-13  1.02e+11  6.21e+05  1.13e+07  1.97e-07  2.25e-05  3.01e-09  4.25e-08  5.23e-07 -3.30e+22  1.23e+21 -2.84e+21  1.05e+00  3.03e+02  3.95e+05  0.00e+00  2.91e+05 
6.38e+11 1.41e+10 6.76e+11 1.78e+10   24   18      0        0  2.02e+06  4.33e+07  4.57e+05  4.82e+33  1.28e-13  6.52e+10  7.69e+05  1.12e+07  1.15e-07  1.17e-05  7.60e-10  6.91e-09  6.96e-08 -2.78e+22 -9.91e+20 -8.88e+20  1.73e+00  5.05e+02  6.18e+05  0.00e+00  4.55e+05 
6.38e+11 2.15e+10 6.76e+11 2.73e+10   24   19      0        0  3.12e+06  4.23e+07  7.58e+05  7.38e+33  7.38e-14  3.77e+10  8.72e+05  1.11e+07  7.22e-08  6.11e-06  1.51e-10  1.05e-09  8.69e-09 -2.38e+22  6.61e+20 -1.77e+21  3.19e+00  9.39e+02  9.90e+05  0.00e+00  7.33e+05 
6.38e+11 3.30e+10 6.76e+11 4.18e+10   24   20      0        0  5.25e+06  4.09e+07  1.39e+06  1.13e+34  4.08e-14  2.08e+10  8.83e+05  1.10e+07  4.75e-08  3.28e-06  2.28e-11  1.45e-10  1.13e-09 -2.15e+22  7.31e+20 -1.07e+21  6.23e+00  1.86e+03  1.62e+06  0.00e+00  1.20e+06 
6.38e+11 5.05e+10 6.76e+11 6.40e+10   24   21      0        0  9.11e+06  3.90e+07  2.68e+06  1.73e+34  2.24e-14  1.14e+10  7.98e+05  1.10e+07  3.24e-08  1.90e-06  2.81e-12  2.00e-11  1.73e-10 -1.94e+22 -9.28e+19 -2.44e+21  1.23e+01  3.72e+03  2.69e+06  0.00e+00  2.00e+06 
6.38e+11 7.74e+10 6.76e+11 9.80e+10   24   22      0        0  1.57e+07  3.63e+07  5.22e+06  2.65e+34  1.26e-14  6.42e+09  6.76e+05  1.10e+07  2.21e-08  1.14e-06  3.36e-13  3.12e-12  3.09e-11 -1.39e+22 -1.78e+20 -2.18e+21  2.44e+01  7.38e+03  4.54e+06  0.00e+00  3.38e+06 
6.38e+11 1.19e+11 6.76e+11 1.50e+11   24   23      0        0  2.65e+07  3.27e+07  1.01e+07  4.06e+34  7.20e-15  3.68e+09  5.57e+05  1.10e+07  1.50e-08  7.01e-07  4.90e-14  6.12e-13  6.47e-12 -1.37e+22 -7.03e+20 -2.64e+21  4.71e+01  1.44e+04  7.62e+06  0.00e+00  5.68e+06 
6.38e+11 1.82e+11 6.76e+11 2.30e+11   24   24      0        0  4.39e+07  2.74e+07  1.96e+07  6.22e+34  4.05e-15  2.07e+09  4.37e+05  1.10e+07  1.03e-08  4.51e-07  9.30e-15  1.42e-13  1.53e-12 -1.27e+22 -3.32e+20 -4.23e+21  9.12e+01  2.79e+04  1.23e+07  0.00e+00  9.18e+06 
6.38e+11 2.78e+11 6.76e+11 3.52e+11   24   25      1        0  7.99e+07  1.91e+07  4.23e+07  5.48e+34  0.00e+00  2.23e-17  2.89e+05  1.10e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -1.20e+20 -4.75e+19  4.84e+19       inf       inf  1.00e+07  0.00e+00  7.47e+06 
6.38e+11 4.26e+11 6.76e+11 5.40e+11   24   26     -1        0  1.34e+08  1.13e+07  1.18e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.38e+11 6.53e+11 6.76e+11 8.26e+11   24   27     -1        0  1.31e+08  9.22e+06  2.05e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.38e+11 1.00e+12 6.76e+11 1.27e+12   24   28     -1        0  1.22e+08  7.50e+06  3.09e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.38e+11 1.53e+12 6.76e+11 1.94e+12   24   29     -1        0  1.08e+08  6.09e+06  4.29e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
7.14e+11 0.00e+00 7.56e+11 5.00e+06   25    0      0        1  0.00e+00  4.31e+07  0.00e+00  8.07e+30  3.95e-13  2.01e+11  1.61e+05  1.27e+07  1.46e-06  5.47e-04  2.51e-06  5.94e-05  5.63e-04 -5.10e+20  4.96e+20  1.62e+21  3.41e-01  8.72e+01  1.23e+04  0.00e+00  9.79e+03 
7.14e+11 1.00e+07 7.56e+11 1.27e+07   25    1      0        1  9.90e+05  4.31e+07  1.44e+05  4.29e+30  3.95e-13  2.01e+11  2.43e+05  1.21e+07  1.31e-06  1.92e-04  4.70e-07  1.67e-05  1.96e-04 -3.44e+20 -3.30e+18 -9.43e+19  3.10e-01  8.42e+01  2.39e+04  0.00e+00  1.91e+04 
7.14e+11 1.53e+07 7.56e+11 1.94e+07   25    2      0        0  9.90e+05  4.31e+07  1.44e+05  6.57e+30  3.95e-13  2.01e+11  2.34e+05  1.26e+07  1.42e-06  2.35e-04  1.39e-06  1.62e-05  1.23e-04 -2.77e+20  5.12e+19 -6.39e+18  3.17e-01  1.09e+02  2.41e+04  0.00e+00  1.92e+04 
7.14e+11 2.35e+07 7.56e+11 2.97e+07   25    3      0        1  9.90e+05  4.31e+07  1.44e+05  1.01e+31  3.94e-13  2.01e+11  2.19e+05  1.33e+07  1.59e-06  2.35e-04  1.08e-06  2.08e-05  2.94e-04 -2.28e+20  1.47e+20  1.28e+20  3.08e-01  1.05e+02  2.43e+04  0.00e+00  1.94e+04 
7.14e+11 3.59e+07 7.56e+11 4.55e+07   25    4      0        0  9.90e+05  4.31e+07  1.44e+05  1.54e+31  3.94e-13  2.01e+11  2.42e+05  1.17e+07  1.26e-06  2.31e-04  5.07e-07  9.79e-06  1.36e-04 -9.08e+20  1.10e+20 -6.51e+19  3.63e-01  1.07e+02  2.48e+04  0.00e+00  1.97e+04 
7.14e+11 5.50e+07 7.56e+11 6.97e+07   25    5      0        1  9.90e+05  4.31e+07  1.44e+05  2.36e+31  3.94e-13  2.01e+11  2.28e+05  1.10e+07  1.49e-06  2.64e-04  5.00e-07  9.50e-06  1.20e-04 -1.20e+21  2.33e+20  2.22e+20  3.58e-01  1.02e+02  2.53e+04  0.00e+00  2.01e+04 
7.14e+11 8.43e+07 7.56e+11 1.07e+08   25    6      0        0  9.90e+05  4.31e+07  1.44e+05  3.62e+31  3.93e-13  2.01e+11  2.25e+05  1.22e+07  1.44e-06  2.61e-04  6.45e-07  1.52e-05  2.25e-04 -1.40e+21 -5.79e+19  4.24e+20  3.44e-01  1.06e+02  2.61e+04  0.00e+00  2.07e+04 
7.14e+11 1.29e+08 7.56e+11 1.63e+08   25    7      0        0  9.90e+05  4.31e+07  1.44e+05  5.54e+31  3.92e-13  2.00e+11  2.34e+05  1.22e+07  1.34e-06  2.46e-04  6.11e-07  1.36e-05  1.55e-04 -2.15e+21  1.32e+20 -1.51e+20  3.59e-01  1.02e+02  2.76e+04  0.00e+00  2.17e+04 
7.14e+11 1.98e+08 7.56e+11 2.50e+08   25    8      0        0  9.90e+05  4.31e+07  1.45e+05  8.49e+31  3.91e-13  1.99e+11  2.43e+05  1.14e+07  1.27e-06  2.10e-04  5.40e-07  1.12e-05  1.30e-04 -2.54e+21 -5.02e+20  6.86e+19  3.60e-01  9.85e+01  2.97e+04  0.00e+00  2.32e+04 
7.14e+11 3.03e+08 7.56e+11 3.84e+08   25    9      0        0  9.90e+05  4.30e+07  1.45e+05  1.30e+32  3.88e-13  1.98e+11  2.37e+05  1.19e+07  1.30e-06  2.19e-04  5.09e-07  1.23e-05  1.52e-04 -5.03e+21 -4.54e+20  6.09e+20  3.67e-01  1.01e+02  3.31e+04  0.00e+00  2.55e+04 
7.14e+11 4.64e+08 7.56e+11 5.88e+08   25   10      0        0  9.92e+05  4.30e+07  1.46e+05  1.99e+32  3.84e-13  1.96e+11  2.39e+05  1.21e+07  1.30e-06  2.12e-04  4.65e-07  1.08e-05  1.53e-04 -6.31e+21  5.58e+20  2.75e+20  3.67e-01  1.05e+02  3.79e+04  0.00e+00  2.89e+04 
7.14e+11 7.11e+08 7.56e+11 9.00e+08   25   11      0        0  9.95e+05  4.30e+07  1.47e+05  3.05e+32  3.77e-13  1.93e+11  2.42e+05  1.22e+07  1.28e-06  2.09e-04  5.04e-07  1.03e-05  1.20e-04 -9.16e+21  6.30e+20  1.76e+20  3.69e-01  1.02e+02  4.53e+04  0.00e+00  3.42e+04 
7.14e+11 1.09e+09 7.56e+11 1.38e+09   25   12      0        0  1.00e+06  4.29e+07  1.50e+05  4.67e+32  3.66e-13  1.87e+11  2.56e+05  1.21e+07  1.13e-06  1.86e-04  3.60e-07  7.57e-06  9.02e-05 -1.29e+22 -5.02e+20 -1.56e+20  3.89e-01  1.08e+02  5.73e+04  0.00e+00  4.28e+04 
7.14e+11 1.67e+09 7.56e+11 2.11e+09   25   13      0        0  1.02e+06  4.28e+07  1.54e+05  7.15e+32  3.46e-13  1.77e+11  2.76e+05  1.21e+07  9.84e-07  1.53e-04  2.35e-07  5.23e-06  6.54e-05 -1.57e+22  1.25e+21  4.55e+20  4.18e-01  1.15e+02  7.58e+04  0.00e+00  5.59e+04 
7.14e+11 2.56e+09 7.56e+11 3.23e+09   25   14      0        0  1.06e+06  4.26e+07  1.63e+05  1.10e+33  3.14e-13  1.60e+11  3.12e+05  1.19e+07  7.68e-07  1.14e-04  1.19e-07  2.77e-06  3.60e-05 -2.26e+22 -7.22e+20 -1.14e+21  4.71e-01  1.30e+02  1.05e+05  0.00e+00  7.66e+04 
7.14e+11 3.91e+09 7.56e+11 4.95e+09   25   15      0        0  1.14e+06  4.24e+07  1.81e+05  1.68e+33  2.66e-13  1.36e+11  3.90e+05  1.17e+07  5.02e-07  7.02e-05  3.63e-08  8.55e-07  1.14e-05 -2.64e+22  4.16e+20 -1.76e+20  5.74e-01  1.59e+02  1.51e+05  0.00e+00  1.10e+05 
7.14e+11 5.99e+09 7.56e+11 7.59e+09   25   16      0        0  1.31e+06  4.20e+07  2.18e+05  2.57e+33  2.03e-13  1.04e+11  5.08e+05  1.16e+07  3.02e-07  3.81e-05  8.83e-09  1.72e-07  2.28e-06 -2.51e+22  1.44e+21  1.48e+21  7.74e-01  2.22e+02  2.25e+05  0.00e+00  1.64e+05 
7.14e+11 9.18e+09 7.56e+11 1.16e+10   25   17      0        0  1.67e+06  4.15e+07  2.93e+05  3.94e+33  1.39e-13  7.08e+10  6.54e+05  1.14e+07  1.74e-07  1.95e-05  2.11e-09  2.79e-08  3.42e-07 -2.29e+22 -1.12e+20 -4.08e+20  1.19e+00  3.39e+02  3.44e+05  0.00e+00  2.52e+05 
7.14e+11 1.41e+10 7.56e+11 1.78e+10   25   18      0        0  2.38e+06  4.08e+07  4.50e+05  6.03e+33  8.59e-14  4.39e+10  7.87e+05  1.12e+07  1.07e-07  1.03e-05  5.12e-10  4.48e-09  4.41e-08 -1.92e+22  1.63e+21 -1.76e+21  2.01e+00  5.84e+02  5.40e+05  0.00e+00  3.96e+05 
7.14e+11 2.15e+10 7.56e+11 2.73e+10   25   19      0        0  3.74e+06  3.98e+07  7.73e+05  9.24e+33  5.01e-14  2.56e+10  8.45e+05  1.11e+07  7.08e-08  5.69e-06  1.01e-10  7.24e-10  6.22e-09 -1.64e+22 -4.97e+20 -2.89e+20  3.65e+00  1.07e+03  8.63e+05  0.00e+00  6.38e+05 
7.14e+11 3.30e+10 7.56e+11 4.18e+10   25   20      0        0  6.20e+06  3.85e+07  1.43e+06  1.42e+34  2.87e-14  1.47e+10  8.12e+05  1.11e+07  4.96e-08  3.28e-06  1.58e-11  1.15e-10  9.97e-10 -1.45e+22  4.87e+20 -1.70e+21  6.88e+00  2.05e+03  1.41e+06  0.00e+00  1.05e+06 
7.14e+11 5.05e+10 7.56e+11 6.40e+10   25   21      0        0  1.04e+07  3.68e+07  2.71e+06  2.17e+34  1.66e-14  8.49e+09  7.13e+05  1.10e+07  3.60e-08  2.03e-06  2.28e-12  1.97e-11  1.91e-10 -1.27e+22 -9.36e+19 -9.23e+20  1.29e+01  3.88e+03  2.34e+06  0.00e+00  1.74e+06 
7.14e+11 7.74e+10 7.56e+11 9.80e+10   25   22      0        0  1.72e+07  3.44e+07  5.16e+06  3.32e+34  9.89e-15  5.05e+09  6.08e+05  1.10e+07  2.55e-08  1.28e-06  3.56e-13  3.94e-12  4.15e-11 -1.20e+22 -1.02e+21 -1.75e+21  2.40e+01  7.26e+03  3.94e+06  0.00e+00  2.94e+06 
7.14e+11 1.19e+11 7.56e+11 1.50e+11   25   23      0        0  2.76e+07  3.13e+07  9.66e+06  5.09e+34  6.03e-15  3.08e+09  5.14e+05  1.10e+07  1.76e-08  8.13e-07  6.64e-14  9.11e-13  9.79e-12 -1.02e+22  8.42e+20 -2.32e+21  4.38e+01  1.34e+04  6.65e+06  0.00e+00  4.96e+06 
7.14e+11 1.82e+11 7.56e+11 2.30e+11   25   24      0        0  4.33e+07  2.68e+07  1.80e+07  7.79e+34  3.64e-15  1.86e+09  4.23e+05  1.10e+07  1.23e-08  5.34e-07  1.50e-14  2.31e-13  2.51e-12 -9.91e+21 -1.50e+21 -3.60e+21  7.93e+01  2.42e+04  1.09e+07  0.00e+00  8.13e+06 
7.14e+11 2.78e+11 7.56e+11 3.52e+11   25   25      1        0  7.15e+07  2.01e+07  3.56e+07  1.06e+35  0.00e+00  2.23e-17  3.19e+05  1.10e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -7.56e+20  1.28e+20 -3.24e+20       inf       inf  1.31e+07  0.00e+00  9.75e+06 
7.14e+11 4.26e+11 7.56e+11 5.40e+11   25   26      1        0  1.44e+08  1.07e+07  1.03e+08  4.64e+32  0.00e+00  2.23e-17  1.21e+05  1.10e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00       inf       inf  5.88e+05  0.00e+00  4.39e+05 
7.14e+11 6.53e+11 7.56e+11 8.26e+11   25   27     -1        0  1.40e+08  8.72e+06  1.90e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
7.14e+11 1.00e+12 7.56e+11 1.27e+12   25   28     -1        0  1.29e+08  7.09e+06  2.90e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
7.14e+11 1.53e+12 7.56e+11 1.94e+12   25   29     -1        0  1.15e+08  5.76e+06  4.04e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
7.99e+11 0.00e+00 8.46e+11 5.00e+06   26    0      0        1  0.00e+00  4.08e+07  0.00e+00  1.01e+31  3.53e-13  1.80e+11  1.56e+05  1.29e+07  1.99e-06  7.73e-04  5.37e-06  1.19e-04  9.81e-04 -4.23e+20  4.62e+20  3.64e+20  2.85e-01  7.37e+01  8.88e+03  0.00e+00  7.14e+03 
7.99e+11 1.00e+07 8.46e+11 1.27e+07   26    1      0        0  9.95e+05  4.08e+07  9.58e+04  5.37e+30  3.52e-13  1.80e+11  1.75e+05  1.24e+07  2.63e-06  4.83e-04  2.63e-06  7.94e-05  1.05e-03 -3.04e+20  4.05e+19 -1.37e+20  2.40e-01  6.19e+01  1.72e+04  0.00e+00  1.39e+04 
7.99e+11 1.53e+07 8.46e+11 1.94e+07   26    2      0        0  9.95e+05  4.07e+07  9.58e+04  8.22e+30  3.52e-13  1.80e+11  1.84e+05  1.39e+07  2.42e-06  3.88e-04  4.26e-06  6.32e-05  4.87e-04 -3.19e+20 -1.75e+18  1.35e+20  2.49e-01  8.29e+01  1.73e+04  0.00e+00  1.40e+04 
7.99e+11 2.35e+07 8.46e+11 2.97e+07   26    3      0        0  9.95e+05  4.07e+07  9.59e+04  1.26e+31  3.52e-13  1.79e+11  1.86e+05  1.36e+07  2.38e-06  5.03e-04  5.25e-06  8.04e-05  7.96e-04 -4.47e+20 -9.78e+19 -1.03e+20  2.39e-01  8.97e+01  1.75e+04  0.00e+00  1.41e+04 
7.99e+11 3.59e+07 8.46e+11 4.55e+07   26    4      0        0  9.95e+05  4.07e+07  9.59e+04  1.93e+31  3.51e-13  1.79e+11  1.97e+05  1.25e+07  2.01e-06  3.99e-04  1.78e-06  3.35e-05  4.42e-04 -6.61e+20  1.03e+19 -1.59e+19  2.81e-01  7.98e+01  1.79e+04  0.00e+00  1.44e+04 
7.99e+11 5.50e+07 8.46e+11 6.97e+07   26    5      0        1  9.95e+05  4.07e+07  9.61e+04  2.96e+31  3.50e-13  1.79e+11  1.88e+05  1.14e+07  2.29e-06  4.49e-04  1.46e-06  2.48e-05  3.12e-04 -1.42e+21 -4.46e+19 -1.71e+20  3.00e-01  8.60e+01  1.85e+04  0.00e+00  1.47e+04 
7.99e+11 8.43e+07 8.46e+11 1.07e+08   26    6      0        0  9.96e+05  4.07e+07  9.62e+04  4.53e+31  3.48e-13  1.78e+11  1.82e+05  1.27e+07  2.32e-06  4.43e-04  2.26e-06  5.18e-05  7.05e-04 -1.96e+21  1.02e+20 -2.59e+19  2.87e-01  8.44e+01  1.91e+04  0.00e+00  1.52e+04 
7.99e+11 1.29e+08 8.46e+11 1.63e+08   26    7      0        0  9.96e+05  4.07e+07  9.65e+04  6.93e+31  3.46e-13  1.77e+11  1.91e+05  1.27e+07  2.12e-06  4.22e-04  1.85e-06  4.30e-05  4.92e-04 -1.57e+21 -2.13e+20 -3.79e+20  2.89e-01  8.63e+01  2.03e+04  0.00e+00  1.60e+04 
7.99e+11 1.98e+08 8.46e+11 2.50e+08   26    8      0        0  9.96e+05  4.07e+07  9.70e+04  1.06e+32  3.42e-13  1.75e+11  2.02e+05  1.19e+07  1.92e-06  3.51e-04  1.53e-06  3.29e-05  3.56e-04 -2.43e+21 -1.70e+20  3.69e+20  2.96e-01  8.52e+01  2.20e+04  0.00e+00  1.72e+04 
7.99e+11 3.03e+08 8.46e+11 3.84e+08   26    9      0        0  9.97e+05  4.07e+07  9.77e+04  1.63e+32  3.36e-13  1.72e+11  2.00e+05  1.22e+07  1.90e-06  3.61e-04  1.51e-06  3.11e-05  3.65e-04 -4.97e+21  1.54e+20  1.13e+20  3.07e-01  8.50e+01  2.49e+04  0.00e+00  1.92e+04 
7.99e+11 4.64e+08 8.46e+11 5.88e+08   26   10      0        0  1.00e+06  4.06e+07  9.89e+04  2.49e+32  3.28e-13  1.67e+11  2.03e+05  1.24e+07  1.84e-06  3.38e-04  1.14e-06  2.59e-05  3.53e-04 -4.86e+21  3.49e+20 -3.52e+20  3.19e-01  9.02e+01  2.93e+04  0.00e+00  2.23e+04 
7.99e+11 7.11e+08 8.46e+11 9.00e+08   26   11      0        0  1.01e+06  4.06e+07  1.01e+05  3.82e+32  3.14e-13  1.60e+11  2.16e+05  1.26e+07  1.63e-06  2.89e-04  9.27e-07  1.99e-05  2.38e-04 -8.15e+21  1.14e+21 -2.93e+20  3.30e-01  9.37e+01  3.57e+04  0.00e+00  2.68e+04 
7.99e+11 1.09e+09 8.46e+11 1.38e+09   26   12      0        0  1.02e+06  4.05e+07  1.04e+05  5.85e+32  2.93e-13  1.50e+11  2.31e+05  1.23e+07  1.41e-06  2.44e-04  5.90e-07  1.27e-05  1.54e-04 -1.07e+22  1.18e+20 -3.85e+20  3.64e-01  1.01e+02  4.61e+04  0.00e+00  3.42e+04 
7.99e+11 1.67e+09 8.46e+11 2.11e+09   26   13      0        0  1.05e+06  4.03e+07  1.11e+05  8.96e+32  2.63e-13  1.34e+11  2.74e+05  1.23e+07  1.01e-06  1.66e-04  2.51e-07  5.69e-06  7.31e-05 -1.49e+22  3.23e+20  2.78e+20  4.18e-01  1.14e+02  6.22e+04  0.00e+00  4.55e+04 
7.99e+11 2.56e+09 8.46e+11 3.23e+09   26   14      0        0  1.12e+06  4.02e+07  1.23e+05  1.37e+33  2.22e-13  1.13e+11  3.40e+05  1.22e+07  6.59e-07  9.80e-05  7.56e-08  1.89e-06  2.59e-05 -1.65e+22 -1.52e+20 -1.54e+20  5.06e-01  1.41e+02  8.77e+04  0.00e+00  6.34e+04 
7.99e+11 3.91e+09 8.46e+11 4.95e+09   26   15      0        0  1.26e+06  3.99e+07  1.46e+05  2.10e+33  1.72e-13  8.79e+10  4.54e+05  1.19e+07  3.76e-07  5.19e-05  1.62e-08  3.84e-07  5.42e-06 -1.66e+22  1.20e+21 -2.83e+20  6.70e-01  1.88e+02  1.28e+05  0.00e+00  9.24e+04 
7.99e+11 5.99e+09 8.46e+11 7.59e+09   26   16      0        0  1.54e+06  3.95e+07  1.91e+05  3.22e+33  1.22e-13  6.25e+10  5.96e+05  1.16e+07  2.16e-07  2.63e-05  3.68e-09  5.98e-08  7.92e-07 -1.22e+22  5.88e+20 -2.12e+20  9.88e-01  2.82e+02  1.94e+05  0.00e+00  1.40e+05 
7.99e+11 9.18e+09 8.46e+11 1.16e+10   26   17      0        0  2.07e+06  3.90e+07  2.80e+05  4.93e+33  8.05e-14  4.11e+10  7.25e+05  1.15e+07  1.33e-07  1.40e-05  9.49e-10  1.05e-08  1.20e-07 -1.19e+22  6.49e+20 -2.83e+20  1.59e+00  4.54e+02  2.99e+05  0.00e+00  2.18e+05 
7.99e+11 1.41e+10 8.46e+11 1.78e+10   26   18      0        0  3.05e+06  3.83e+07  4.59e+05  7.55e+33  5.03e-14  2.57e+10  7.99e+05  1.13e+07  9.15e-08  8.09e-06  2.35e-10  1.96e-09  1.89e-08 -1.18e+22 -3.09e+20 -2.00e+20  2.66e+00  7.77e+02  4.70e+05  0.00e+00  3.44e+05 
7.99e+11 2.15e+10 8.46e+11 2.73e+10   26   19      0        0  4.77e+06  3.74e+07  8.11e+05  1.16e+34  3.08e-14  1.57e+10  7.90e+05  1.12e+07  6.81e-08  5.03e-06  4.83e-11  3.82e-10  3.55e-09 -9.93e+21 -4.83e+20 -7.58e+20  4.62e+00  1.37e+03  7.52e+05  0.00e+00  5.54e+05 
7.99e+11 3.30e+10 8.46e+11 4.18e+10   26   20      0        0  7.66e+06  3.62e+07  1.49e+06  1.77e+34  1.88e-14  9.62e+09  7.20e+05  1.11e+07  5.18e-08  3.18e-06  8.84e-12  7.89e-11  7.80e-10 -9.80e+21  2.93e+20 -6.50e+20  8.15e+00  2.42e+03  1.23e+06  0.00e+00  9.11e+05 
7.99e+11 5.05e+10 8.46e+11 6.40e+10   26   21      0        0  1.23e+07  3.46e+07  2.78e+06  2.71e+34  1.17e-14  6.00e+09  6.25e+05  1.10e+07  3.95e-08  2.11e-06  1.70e-12  1.84e-11  1.95e-10 -8.96e+21 -3.24e+18 -1.02e+21  1.42e+01  4.27e+03  2.03e+06  0.00e+00  1.51e+06 
